;23;798;666;;;;19;823;666;6;797;666;1;946;666;;;;21;885;666;12;844;666;62;722;666;17;694;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1038;666;;;;1;1312;666;;;;;;;;;;;;;;;;;;;8;707;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;952;666;;;;3;954;666;4;1069;666;;;;7;762;666;29;875;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1172;666;3;988;666;;;;;;;;;;;;;;;;;;;;;;22;703;666;10;801;666;;;;;;;;;;;;;;;;3;896;666;;;;;;;;;;;;;;;;;;;5;924;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22;804;667;;;;19;832;667;8;812;667;1;953;667;;;;24;894;667;13;835;667;62;723;667;16;690;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1029;667;;;;1;1332;667;;;;;;;;;;;;;;;;;;;8;718;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;960;667;;;;4;959;667;4;1064;667;;;;8;764;667;34;860;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1164;667;3;1024;667;;;;;;;;;;;;;;;;;;;;;;24;709;667;10;791;667;;;;;;;;;;;;;;;;3;894;667;;;;;;;;;;;;;;;;;;;5;925;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23;805;668;;;;19;825;668;10;818;668;1;950;668;;;;24;904;668;14;831;668;63;720;668;14;694;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1019;668;;;;1;1342;668;;;;;;;;;;;;;;;;;;;8;735;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;947;668;;;;4;961;668;4;1084;668;;;;8;748;668;35;850;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1172;668;2;1034;668;;;;;;;;;;;;;;;;;;;;;;25;713;668;10;775;668;;;;;;;;;;;;;;;;3;886;668;;;;;;;;;;;;;;;;;;;5;922;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23;801;669;;;;20;828;669;10;810;669;1;957;669;;;;29;905;669;16;834;669;62;725;669;14;695;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1021;669;;;;1;1328;669;;;;;;;;;;;;;;;;;;;8;766;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;936;669;;;;5;966;669;4;1071;669;;;;8;747;669;35;850;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1169;669;1;1030;669;;;;;;;;;;;;;;;;;;;;;;24;706;669;10;778;669;;;;;;;;;;;;;;;;4;885;669;;;;;;;;;;;;;;;;;;;6;920;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24;786;670;;;;22;847;670;9;795;670;1;973;670;;;;28;912;670;17;822;670;63;730;670;13;690;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1024;670;;;;1;1332;670;;;;;;;;;;;;;;;;;;;9;761;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;929;670;;;;4;957;670;4;1062;670;;;;9;750;670;34;861;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1173;670;1;1039;670;;;;;;;;;;;;;;;;;;;;;;23;710;670;10;796;670;;;;;;;;;;;;;;;;3;892;670;;;;;;;;;;;;;;;;;;;7;923;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25;777;671;;;;23;840;671;6;805;671;1;968;671;;;;27;906;671;18;831;671;55;735;671;12;682;671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1013;671;;;;1;1335;671;;;;;;;;;;;;;;;;;;;8;741;671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;937;671;;;;3;953;671;4;1073;671;;;;8;749;671;37;859;671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1172;671;0;1038;671;;;;;;;;;;;;;;;;;;;;;;20;707;671;9;797;671;;;;;;;;;;;;;;;;3;887;671;;;;;;;;;;;;;;;;;;;7;925;671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21;776;672;;;;22;829;672;5;814;672;1;961;672;;;;25;901;672;17;835;672;51;731;672;11;677;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1015;672;;;;1;1339;672;;;;;;;;;;;;;;;;;;;8;741;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;941;672;;;;4;950;672;4;1078;672;;;;8;745;672;40;852;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1194;672;;;;;;;;;;;;;;;;;;;;;;;;;21;711;672;9;812;672;;;;;;;;;;;;;;;;4;885;672;;;;;;;;;;;;;;;;;;;7;930;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19;772;673;;;;21;828;673;5;809;673;1;956;673;;;;25;913;673;17;837;673;49;747;673;12;671;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1031;673;;;;1;1347;673;;;;;;;;;;;;;;;;;;;7;743;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;943;673;;;;5;949;673;3;1087;673;;;;7;750;673;39;852;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1203;673;;;;;;;;;;;;;;;;;;;;;;;;;21;711;673;8;819;673;;;;;;;;;;;;;;;;3;864;673;;;;;;;;;;;;;;;;;;;8;924;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20;760;674;;;;21;835;674;5;824;674;1;960;674;;;;24;919;674;16;830;674;50;747;674;13;664;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1052;674;;;;1;1335;674;;;;;;;;;;;;;;;;;;;7;747;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;941;674;;;;5;956;674;2;1097;674;;;;7;759;674;38;847;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1204;674;;;;;;;;;;;;;;;;;;;;;;;;;20;717;674;7;828;674;;;;;;;;;;;;;;;;2;869;674;;;;;;;;;;;;;;;;;;;5;935;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21;757;675;;;;22;853;675;3;831;675;1;971;675;;;;21;913;675;15;827;675;48;754;675;15;672;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1049;675;;;;1;1350;675;;;;;;;;;;;;;;;;;;;7;739;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;932;675;;;;6;966;675;2;1128;675;;;;9;763;675;38;851;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1207;675;;;;;;;;;;;;;;;;;;;;;;;;;19;735;675;6;833;675;;;;;;;;;;;;;;;;2;869;675;;;;;;;;;;;;;;;;;;;4;940;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22;766;676;;;;23;869;676;4;836;676;1;988;676;;;;20;926;676;15;828;676;50;752;676;16;675;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1029;676;;;;2;1369;676;;;;;;;;;;;;;;;;;;;7;736;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;931;676;;;;9;947;676;2;1134;676;;;;8;767;676;36;845;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1215;676;;;;;;;;;;;;;;;;;;;;;;;;;19;731;676;6;828;676;;;;;;;;;;;;;;;;2;876;676;;;;;;;;;;;;;;;;;;;3;928;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19;773;677;;;;23;871;677;5;841;677;1;988;677;;;;21;917;677;16;834;677;49;754;677;16;675;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1032;677;;;;2;1371;677;;;;;;;;;;;;;;;;;;;7;732;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;932;677;;;;10;952;677;2;1129;677;;;;6;780;677;36;848;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1209;677;;;;;;;;;;;;;;;;;;;;;;;;;17;745;677;6;833;677;;;;;;;;;;;;;;;;2;890;677;;;;;;;;;;;;;;;;;;;2;925;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;778;678;;;;23;877;678;5;843;678;2;996;678;;;;22;930;678;18;830;678;50;750;678;15;687;678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;1006;678;;;;2;1376;678;;;;;;;;;;;;;;;;;;;8;734;678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;933;678;;;;9;949;678;2;1131;678;;;;5;798;678;34;849;678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1201;678;;;;;;;;;;;;;;;;;;;;;;;;;16;733;678;6;829;678;;;;;;;;;;;;;;;;3;895;678;;;;;;;;;;;;;;;;;;;2;900;678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18;786;679;;;;25;889;679;5;852;679;2;1021;679;;;;22;937;679;19;813;679;49;756;679;14;693;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;1004;679;;;;2;1390;679;;;;;;;;;;;;;;;;;;;7;733;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;947;679;;;;7;952;679;2;1139;679;;;;4;796;679;33;845;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1207;679;;;;;;;;;;;;;;;;;;;;;;;;;16;722;679;6;843;679;;;;;;;;;;;;;;;;3;898;679;;;;;;;;;;;;;;;;;;;3;882;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15;794;680;;;;26;882;680;4;857;680;3;1035;680;;;;20;946;680;16;799;680;49;754;680;13;701;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;1016;680;;;;2;1390;680;;;;;;;;;;;;;;;;;;;6;730;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;954;680;;;;6;959;680;2;1142;680;;;;4;799;680;31;849;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1230;680;;;;;;;;;;;;;;;;;;;;;;;;;15;737;680;6;824;680;;;;;;;;;;;;;;;;3;890;680;;;;;;;;;;;;;;;;;;;3;875;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15;795;681;;;;28;879;681;3;855;681;3;1037;681;;;;20;959;681;17;785;681;51;732;681;13;704;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;1014;681;;;;1;1385;681;;;;;;;;;;;;;;;;;;;4;729;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;958;681;;;;4;954;681;2;1165;681;;;;4;797;681;27;841;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1206;681;;;;;;;;;;;;;;;;;;;;;;;;;15;747;681;6;809;681;;;;;;;;;;;;;;;;2;890;681;;;;;;;;;;;;;;;;;;;3;875;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16;799;682;;;;29;882;682;3;862;682;3;1032;682;;;;20;967;682;18;788;682;52;723;682;13;717;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;1012;682;;;;0;1389;682;;;;;;;;;;;;;;;;;;;5;731;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;970;682;;;;4;961;682;2;1176;682;;;;4;800;682;26;854;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1179;682;;;;;;;;;;;;;;;;;;;;;;;;;15;744;682;6;800;682;;;;;;;;;;;;;;;;1;883;682;;;;;;;;;;;;;;;;;;;4;878;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;796;683;;;;30;886;683;3;863;683;2;1038;683;;;;19;971;683;19;780;683;55;711;683;13;718;683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;995;683;;;;;;;;;;;;;;;;;;;;;;;;;5;734;683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;966;683;;;;3;964;683;2;1170;683;;;;4;797;683;28;856;683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;748;683;5;802;683;;;;;;;;;;;;;;;;1;891;683;;;;;;;;;;;;;;;;;;;4;891;683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;796;684;;;;30;873;684;3;852;684;1;1028;684;;;;18;954;684;19;777;684;62;711;684;12;729;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;990;684;;;;;;;;;;;;;;;;;;;;;;;;;5;731;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;965;684;;;;3;965;684;3;1164;684;;;;3;785;684;29;864;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;745;684;4;814;684;;;;;;;;;;;;;;;;1;901;684;;;;;;;;;;;;;;;;;;;4;916;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;802;685;;;;29;866;685;3;855;685;1;1005;685;;;;20;941;685;17;786;685;64;696;685;11;742;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;982;685;;;;;;;;;;;;;;;;;;;;;;;;;5;732;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;967;685;;;;3;977;685;3;1146;685;;;;4;788;685;33;869;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;743;685;4;805;685;;;;;;;;;;;;;;;;1;896;685;;;;;;;;;;;;;;;;;;;5;936;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16;817;686;;;;31;886;686;3;852;686;1;997;686;;;;21;933;686;15;789;686;69;692;686;10;735;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;971;686;;;;;;;;;;;;;;;;;;;;;;;;;7;738;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;964;686;;;;3;989;686;3;1138;686;;;;4;793;686;34;877;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;731;686;4;812;686;;;;;;;;;;;;;;;;1;894;686;;;;;;;;;;;;;;;;;;;5;935;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15;814;687;;;;33;898;687;3;833;687;0;996;687;;;;21;942;687;16;782;687;70;687;687;11;731;687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;980;687;;;;;;;;;;;;;;;;;;;;;;;;;8;737;687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;967;687;;;;3;981;687;3;1151;687;;;;4;800;687;36;909;687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;728;687;4;816;687;;;;;;;;;;;;;;;;1;896;687;;;;;;;;;;;;;;;;;;;5;940;687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15;823;688;;;;33;901;688;3;827;688;;;;;;;21;928;688;18;777;688;69;693;688;11;731;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;973;688;;;;;;;;;;;;;;;;;;;;;;;;;8;735;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;959;688;;;;4;983;688;5;1141;688;;;;4;797;688;35;931;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;727;688;4;798;688;;;;;;;;;;;;;;;;1;901;688;;;;;;;;;;;;;;;;;;;5;924;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15;831;689;;;;34;877;689;3;818;689;;;;;;;20;922;689;19;770;689;64;693;689;13;727;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;971;689;;;;;;;;;;;;;;;;;;;;;;;;;7;745;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;962;689;;;;4;982;689;5;1150;689;;;;4;786;689;34;923;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;721;689;4;787;689;;;;;;;;;;;;;;;;1;909;689;;;;;;;;;;;;;;;;;;;5;922;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;827;690;;;;33;898;690;4;807;690;;;;;;;21;914;690;18;769;690;65;706;690;13;725;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;956;690;;;;;;;;;;;;;;;;;;;;;;;;;6;751;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;971;690;;;;4;970;690;5;1146;690;;;;4;783;690;32;901;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;732;690;5;789;690;;;;;;;;;;;;;;;;1;909;690;;;;;;;;;;;;;;;;;;;5;934;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18;822;691;;;;35;911;691;4;813;691;;;;;;;20;926;691;18;766;691;66;694;691;14;717;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;957;691;;;;;;;;;;;;;;;;;;;;;;;;;5;757;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;981;691;;;;4;951;691;5;1141;691;;;;5;780;691;33;896;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;736;691;5;791;691;;;;;;;;;;;;;;;;1;907;691;;;;;;;;;;;;;;;;;;;5;938;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;831;692;;;;36;905;692;4;810;692;;;;;;;18;927;692;17;772;692;61;697;692;16;715;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;962;692;;;;;;;;;;;;;;;;;;;;;;;;;3;760;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;985;692;;;;4;942;692;5;1140;692;;;;4;796;692;29;892;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;736;692;5;794;692;;;;;;;;;;;;;;;;1;909;692;;;;;;;;;;;;;;;;;;;6;950;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18;823;693;;;;34;904;693;5;810;693;;;;;;;17;935;693;15;773;693;61;693;693;16;723;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;961;693;;;;;;;;;;;;;;;;;;;;;;;;;3;758;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;977;693;;;;3;934;693;6;1148;693;;;;3;782;693;29;881;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;740;693;7;766;693;;;;;;;;;;;;;;;;1;907;693;;;;;;;;;;;;;;;;;;;6;945;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18;821;694;;;;34;896;694;3;800;694;;;;;;;16;943;694;14;762;694;59;687;694;16;729;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;954;694;;;;;;;;;;;;;;;;;;;;;;;;;3;760;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;977;694;;;;2;937;694;6;1149;694;;;;3;781;694;27;881;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;742;694;7;762;694;;;;;;;;;;;;;;;;1;911;694;;;;;;;;;;;;;;;;;;;6;939;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19;820;695;;;;37;888;695;2;793;695;;;;;;;16;948;695;14;780;695;52;690;695;15;736;695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;936;695;;;;;;;;;;;;;;;;;;;;;;;;;3;770;695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;984;695;;;;3;943;695;6;1153;695;;;;3;777;695;27;894;695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;725;695;7;755;695;;;;;;;;;;;;;;;;1;913;695;;;;;;;;;;;;;;;;;;;6;939;695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19;805;696;;;;38;886;696;2;787;696;;;;;;;15;943;696;14;787;696;47;694;696;13;731;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;937;696;;;;;;;;;;;;;;;;;;;;;;;;;4;770;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;967;696;;;;4;939;696;4;1156;696;;;;3;778;696;29;901;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;724;696;7;747;696;;;;;;;;;;;;;;;;1;920;696;;;;;;;;;;;;;;;;;;;3;940;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18;787;697;;;;39;883;697;2;787;697;;;;;;;13;941;697;13;813;697;45;689;697;11;737;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;930;697;;;;;;;;;;;;;;;;;;;;;;;;;5;761;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;971;697;;;;4;919;697;4;1157;697;;;;3;767;697;31;909;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;723;697;7;755;697;;;;;;;;;;;;;;;;1;923;697;;;;;;;;;;;;;;;;;;;1;946;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17;781;698;;;;40;889;698;2;799;698;;;;;;;13;936;698;14;829;698;45;697;698;13;723;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;931;698;;;;;;;;;;;;;;;;;;;;;;;;;6;770;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;970;698;;;;4;911;698;4;1157;698;;;;3;760;698;27;904;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;713;698;8;763;698;;;;;;;;;;;;;;;;1;924;698;;;;;;;;;;;;;;;;;;;1;940;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
